code_departement,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,vainqueur_nom,vainqueur_voix,Année,Tour,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,N°Panneau,N°Panneau.1,N°Panneau.2,N°Panneau.3,N°Panneau.4,N°Panneau.5,N°Panneau.6,N°Panneau.7,N°Panneau.8,N°Panneau.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10
33,Gironde,27,Le Réolais et Les Bastides,32446,6000,18.49,26446,81.51,,,,25682,79.15,97.11,F,LE PEN,Marine,6505,20.05,25.33,M,MACRON,Emmanuel,5254,16.19,20.46,M,MÉLENCHON,Jean-Luc,4801,14.8,18.69,M,FILLON,François,4677,14.41,18.21,M,HAMON,Benoît,1721,5.3,6.7,M,DUPONT-AIGNAN,Nicolas,1120,3.45,4.36,M,LASSALLE,Jean,833,2.57,3.24,M,POUTOU,Philippe,400,1.23,1.56,M,ASSELINEAU,François,173,0.53,0.67,F,ARTHAUD,Nathalie,153,0.47,0.6,LE PEN,6505,2017,1,527.0,1.62,1.99,237.0,0.73,0.9,2.0,3.0,9.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,45.0,0.14,0.18
33,Gironde,28,Saint-Médard-en-Jalles,36113,5596,15.5,30517,84.5,,,,29859,82.68,97.84,M,MACRON,Emmanuel,9378,25.97,31.41,M,MÉLENCHON,Jean-Luc,5887,16.3,19.72,M,FILLON,François,5183,14.35,17.36,F,LE PEN,Marine,4423,12.25,14.81,M,HAMON,Benoît,2248,6.22,7.53,M,DUPONT-AIGNAN,Nicolas,1425,3.95,4.77,M,LASSALLE,Jean,485,1.34,1.62,M,POUTOU,Philippe,464,1.28,1.55,M,ASSELINEAU,François,214,0.59,0.72,F,ARTHAUD,Nathalie,106,0.29,0.36,MACRON,9378,2017,1,468.0,1.3,1.53,190.0,0.53,0.62,3.0,9.0,11.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,46.0,0.13,0.15
33,Gironde,29,Le Sud-Gironde,28625,4722,16.5,23903,83.5,,,,23218,81.11,97.13,M,MÉLENCHON,Jean-Luc,5246,18.33,22.59,M,MACRON,Emmanuel,5094,17.8,21.94,F,LE PEN,Marine,4950,17.29,21.32,M,FILLON,François,3582,12.51,15.43,M,HAMON,Benoît,1830,6.39,7.88,M,DUPONT-AIGNAN,Nicolas,993,3.47,4.28,M,LASSALLE,Jean,783,2.74,3.37,M,POUTOU,Philippe,343,1.2,1.48,F,ARTHAUD,Nathalie,184,0.64,0.79,M,ASSELINEAU,François,173,0.6,0.75,MÉLENCHON,5246,2017,1,435.0,1.52,1.82,250.0,0.87,1.05,9.0,3.0,2.0,11.0,4.0,1.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,40.0,0.14,0.17
33,Gironde,30,Le Sud-Médoc,39041,6869,17.59,32172,82.41,,,,31351,80.3,97.45,F,LE PEN,Marine,7722,19.78,24.63,M,MACRON,Emmanuel,7077,18.13,22.57,M,MÉLENCHON,Jean-Luc,6740,17.26,21.5,M,FILLON,François,4557,11.67,14.54,M,HAMON,Benoît,1753,4.49,5.59,M,DUPONT-AIGNAN,Nicolas,1638,4.2,5.22,M,LASSALLE,Jean,725,1.86,2.31,M,POUTOU,Philippe,684,1.75,2.18,M,ASSELINEAU,François,241,0.62,0.77,F,ARTHAUD,Nathalie,168,0.43,0.54,LE PEN,7722,2017,1,545.0,1.4,1.69,276.0,0.71,0.86,2.0,3.0,9.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,46.0,0.12,0.15
33,Gironde,31,Talence,28651,6302,22.0,22349,78.0,,,,21942,76.58,98.18,M,MACRON,Emmanuel,6804,23.75,31.01,M,MÉLENCHON,Jean-Luc,5957,20.79,27.15,M,FILLON,François,3122,10.9,14.23,M,HAMON,Benoît,2546,8.89,11.6,F,LE PEN,Marine,1956,6.83,8.91,M,DUPONT-AIGNAN,Nicolas,598,2.09,2.73,M,LASSALLE,Jean,356,1.24,1.62,M,POUTOU,Philippe,301,1.05,1.37,M,ASSELINEAU,François,179,0.62,0.82,F,ARTHAUD,Nathalie,77,0.27,0.35,MACRON,6804,2017,1,310.0,1.08,1.39,97.0,0.34,0.43,3.0,9.0,11.0,4.0,2.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,46.0,0.16,0.21
33,Gironde,32,La Teste-de-Buch,31591,6364,20.14,25227,79.86,,,,24708,78.21,97.94,M,FILLON,François,8170,25.86,33.07,M,MACRON,Emmanuel,5881,18.62,23.8,F,LE PEN,Marine,4146,13.12,16.78,M,MÉLENCHON,Jean-Luc,3328,10.53,13.47,M,HAMON,Benoît,1077,3.41,4.36,M,DUPONT-AIGNAN,Nicolas,1034,3.27,4.18,M,LASSALLE,Jean,540,1.71,2.19,M,POUTOU,Philippe,237,0.75,0.96,M,ASSELINEAU,François,179,0.57,0.72,F,ARTHAUD,Nathalie,75,0.24,0.3,FILLON,8170,2017,1,353.0,1.12,1.4,166.0,0.53,0.66,11.0,3.0,2.0,9.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,41.0,0.13,0.17
33,Gironde,33,Villenave-d'Ornon,36296,8218,22.64,28078,77.36,,,,27417,75.54,97.65,M,MÉLENCHON,Jean-Luc,8082,22.27,29.48,M,MACRON,Emmanuel,7388,20.35,26.95,F,LE PEN,Marine,4060,11.19,14.81,M,FILLON,François,2931,8.08,10.69,M,HAMON,Benoît,2469,6.8,9.01,M,DUPONT-AIGNAN,Nicolas,1075,2.96,3.92,M,LASSALLE,Jean,490,1.35,1.79,M,POUTOU,Philippe,463,1.28,1.69,M,ASSELINEAU,François,284,0.78,1.04,F,ARTHAUD,Nathalie,118,0.33,0.43,MÉLENCHON,8082,2017,1,466.0,1.28,1.66,195.0,0.54,0.69,9.0,3.0,2.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,57.0,0.16,0.21
40,Landes,1,Adour Armagnac,18444,3176,17.22,15268,82.78,,,,14805,80.27,96.97,M,MACRON,Emmanuel,3546,19.23,23.95,F,LE PEN,Marine,3095,16.78,20.91,M,FILLON,François,2747,14.89,18.55,M,MÉLENCHON,Jean-Luc,2473,13.41,16.7,M,HAMON,Benoît,1205,6.53,8.14,M,DUPONT-AIGNAN,Nicolas,701,3.8,4.73,M,LASSALLE,Jean,680,3.69,4.59,M,POUTOU,Philippe,173,0.94,1.17,M,ASSELINEAU,François,97,0.53,0.66,F,ARTHAUD,Nathalie,60,0.33,0.41,MACRON,3546,2017,1,306.0,1.66,2.0,157.0,0.85,1.03,3.0,2.0,11.0,9.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,28.0,0.15,0.19
40,Landes,2,Chalosse Tursan,20395,3100,15.2,17295,84.8,,,,16752,82.14,96.86,M,MACRON,Emmanuel,4381,21.48,26.15,M,FILLON,François,3061,15.01,18.27,F,LE PEN,Marine,2908,14.26,17.36,M,MÉLENCHON,Jean-Luc,2579,12.65,15.4,M,HAMON,Benoît,1730,8.48,10.33,M,LASSALLE,Jean,963,4.72,5.75,M,DUPONT-AIGNAN,Nicolas,702,3.44,4.19,M,POUTOU,Philippe,195,0.96,1.16,M,ASSELINEAU,François,120,0.59,0.72,F,ARTHAUD,Nathalie,94,0.46,0.56,MACRON,4381,2017,1,404.0,1.98,2.34,139.0,0.68,0.8,3.0,11.0,2.0,9.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,19.0,0.09,0.11
40,Landes,3,Côte d'Argent,19020,3252,17.1,15768,82.9,,,,15198,79.91,96.39,M,MACRON,Emmanuel,3700,19.45,24.35,M,MÉLENCHON,Jean-Luc,3179,16.71,20.92,M,FILLON,François,2599,13.66,17.1,F,LE PEN,Marine,2572,13.52,16.92,M,HAMON,Benoît,1471,7.73,9.68,M,DUPONT-AIGNAN,Nicolas,640,3.36,4.21,M,LASSALLE,Jean,607,3.19,3.99,M,POUTOU,Philippe,221,1.16,1.45,M,ASSELINEAU,François,92,0.48,0.61,F,ARTHAUD,Nathalie,88,0.46,0.58,MACRON,3700,2017,1,385.0,2.02,2.44,185.0,0.97,1.17,3.0,9.0,11.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,29.0,0.15,0.19
40,Landes,4,Coteau de Chalosse,19683,2907,14.77,16776,85.23,,,,16348,83.06,97.45,M,MACRON,Emmanuel,4003,20.34,24.49,M,MÉLENCHON,Jean-Luc,3282,16.67,20.08,F,LE PEN,Marine,2904,14.75,17.76,M,FILLON,François,2282,11.59,13.96,M,HAMON,Benoît,1981,10.06,12.12,M,LASSALLE,Jean,812,4.13,4.97,M,DUPONT-AIGNAN,Nicolas,696,3.54,4.26,M,POUTOU,Philippe,177,0.9,1.08,M,ASSELINEAU,François,133,0.68,0.81,F,ARTHAUD,Nathalie,56,0.28,0.34,MACRON,4003,2017,1,220.0,1.12,1.31,208.0,1.06,1.24,3.0,9.0,2.0,11.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,22.0,0.11,0.13
40,Landes,5,Dax-1,17826,3048,17.1,14778,82.9,,,,14429,80.94,97.64,M,MACRON,Emmanuel,3749,21.03,25.98,M,MÉLENCHON,Jean-Luc,2940,16.49,20.38,F,LE PEN,Marine,2592,14.54,17.96,M,FILLON,François,2394,13.43,16.59,M,HAMON,Benoît,1211,6.79,8.39,M,DUPONT-AIGNAN,Nicolas,636,3.57,4.41,M,LASSALLE,Jean,542,3.04,3.76,M,POUTOU,Philippe,167,0.94,1.16,M,ASSELINEAU,François,102,0.57,0.71,F,ARTHAUD,Nathalie,76,0.43,0.53,MACRON,3749,2017,1,267.0,1.5,1.81,82.0,0.46,0.55,3.0,9.0,2.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,20.0,0.11,0.14
40,Landes,6,Dax-2,21676,4315,19.91,17361,80.09,,,,16942,78.16,97.59,M,MACRON,Emmanuel,4467,20.61,26.37,M,FILLON,François,3612,16.66,21.32,M,MÉLENCHON,Jean-Luc,3107,14.33,18.34,F,LE PEN,Marine,2676,12.35,15.8,M,HAMON,Benoît,1394,6.43,8.23,M,LASSALLE,Jean,674,3.11,3.98,M,DUPONT-AIGNAN,Nicolas,639,2.95,3.77,M,POUTOU,Philippe,156,0.72,0.92,M,ASSELINEAU,François,127,0.59,0.75,F,ARTHAUD,Nathalie,72,0.33,0.42,MACRON,4467,2017,1,299.0,1.38,1.72,120.0,0.55,0.69,3.0,11.0,9.0,2.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,18.0,0.08,0.11
40,Landes,7,Grands Lacs,26521,5255,19.81,21266,80.19,,,,20786,78.38,97.74,F,LE PEN,Marine,4721,17.8,22.71,M,MACRON,Emmanuel,4711,17.76,22.66,M,MÉLENCHON,Jean-Luc,3834,14.46,18.45,M,FILLON,François,3810,14.37,18.33,M,HAMON,Benoît,1262,4.76,6.07,M,DUPONT-AIGNAN,Nicolas,1223,4.61,5.88,M,LASSALLE,Jean,605,2.28,2.91,M,POUTOU,Philippe,261,0.98,1.26,M,ASSELINEAU,François,206,0.78,0.99,F,ARTHAUD,Nathalie,116,0.44,0.56,LE PEN,4721,2017,1,332.0,1.25,1.56,148.0,0.56,0.7,2.0,3.0,9.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,37.0,0.14,0.18
40,Landes,8,Haute Lande Armagnac,17129,2919,17.04,14210,82.96,,,,13789,80.5,97.04,M,MACRON,Emmanuel,2979,17.39,21.6,M,MÉLENCHON,Jean-Luc,2940,17.16,21.32,F,LE PEN,Marine,2862,16.71,20.76,M,FILLON,François,2089,12.2,15.15,M,HAMON,Benoît,1323,7.72,9.59,M,DUPONT-AIGNAN,Nicolas,629,3.67,4.56,M,LASSALLE,Jean,587,3.43,4.26,M,POUTOU,Philippe,175,1.02,1.27,M,ASSELINEAU,François,104,0.61,0.75,F,ARTHAUD,Nathalie,81,0.47,0.59,MACRON,2979,2017,1,253.0,1.48,1.78,168.0,0.98,1.18,3.0,9.0,2.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,20.0,0.12,0.15
40,Landes,9,Marensin Sud,25147,4427,17.6,20720,82.4,,,,20233,80.46,97.65,M,MACRON,Emmanuel,5397,21.46,26.67,M,FILLON,François,4668,18.56,23.07,M,MÉLENCHON,Jean-Luc,3771,15.0,18.64,F,LE PEN,Marine,2788,11.09,13.78,M,HAMON,Benoît,1464,5.82,7.24,M,LASSALLE,Jean,861,3.42,4.26,M,DUPONT-AIGNAN,Nicolas,823,3.27,4.07,M,POUTOU,Philippe,195,0.78,0.96,M,ASSELINEAU,François,151,0.6,0.75,F,ARTHAUD,Nathalie,81,0.32,0.4,MACRON,5397,2017,1,387.0,1.54,1.87,100.0,0.4,0.48,3.0,11.0,9.0,2.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,34.0,0.14,0.17
40,Landes,10,Mont-de-Marsan-1,16903,3743,22.14,13160,77.86,,,,12799,75.72,97.26,M,MACRON,Emmanuel,3158,18.68,24.67,F,LE PEN,Marine,2548,15.07,19.91,M,MÉLENCHON,Jean-Luc,2493,14.75,19.48,M,FILLON,François,1980,11.71,15.47,M,HAMON,Benoît,1220,7.22,9.53,M,DUPONT-AIGNAN,Nicolas,620,3.67,4.84,M,LASSALLE,Jean,432,2.56,3.38,M,POUTOU,Philippe,136,0.8,1.06,M,ASSELINEAU,François,112,0.66,0.88,F,ARTHAUD,Nathalie,78,0.46,0.61,MACRON,3158,2017,1,256.0,1.51,1.95,105.0,0.62,0.8,3.0,2.0,9.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,22.0,0.13,0.17
40,Landes,11,Mont-de-Marsan-2,21092,3758,17.82,17334,82.18,,,,16815,79.72,97.01,M,MACRON,Emmanuel,4613,21.87,27.43,M,MÉLENCHON,Jean-Luc,3023,14.33,17.98,F,LE PEN,Marine,2913,13.81,17.32,M,FILLON,François,2881,13.66,17.13,M,HAMON,Benoît,1593,7.55,9.47,M,DUPONT-AIGNAN,Nicolas,831,3.94,4.94,M,LASSALLE,Jean,581,2.75,3.46,M,POUTOU,Philippe,148,0.7,0.88,M,ASSELINEAU,François,123,0.58,0.73,F,ARTHAUD,Nathalie,81,0.38,0.48,MACRON,4613,2017,1,358.0,1.7,2.07,161.0,0.76,0.93,3.0,9.0,2.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,28.0,0.13,0.17
40,Landes,12,Orthe et Arrigans,17966,3048,16.97,14918,83.03,,,,14554,81.01,97.56,M,MACRON,Emmanuel,3307,18.41,22.72,M,MÉLENCHON,Jean-Luc,3275,18.23,22.5,F,LE PEN,Marine,2644,14.72,18.17,M,FILLON,François,2268,12.62,15.58,M,HAMON,Benoît,1270,7.07,8.73,M,LASSALLE,Jean,821,4.57,5.64,M,DUPONT-AIGNAN,Nicolas,595,3.31,4.09,M,POUTOU,Philippe,171,0.95,1.17,M,ASSELINEAU,François,105,0.58,0.72,F,ARTHAUD,Nathalie,77,0.43,0.53,MACRON,3307,2017,1,246.0,1.37,1.65,118.0,0.66,0.79,3.0,9.0,2.0,11.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,21.0,0.12,0.14
40,Landes,13,Pays Morcenais Tarusate,20799,3579,17.21,17220,82.79,,,,16672,80.16,96.82,M,MÉLENCHON,Jean-Luc,4132,19.87,24.78,M,MACRON,Emmanuel,3711,17.84,22.26,F,LE PEN,Marine,3268,15.71,19.6,M,FILLON,François,2035,9.78,12.21,M,HAMON,Benoît,1652,7.94,9.91,M,DUPONT-AIGNAN,Nicolas,708,3.4,4.25,M,LASSALLE,Jean,683,3.28,4.1,M,POUTOU,Philippe,242,1.16,1.45,M,ASSELINEAU,François,114,0.55,0.68,F,ARTHAUD,Nathalie,104,0.5,0.62,MÉLENCHON,4132,2017,1,390.0,1.88,2.26,158.0,0.76,0.92,9.0,3.0,2.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,23.0,0.11,0.14
40,Landes,14,Pays Tyrossais,26610,5099,19.16,21511,80.84,,,,20991,78.88,97.58,M,MACRON,Emmanuel,5251,19.73,25.02,M,MÉLENCHON,Jean-Luc,4490,16.87,21.39,M,FILLON,François,3774,14.18,17.98,F,LE PEN,Marine,3594,13.51,17.12,M,HAMON,Benoît,1529,5.75,7.28,M,DUPONT-AIGNAN,Nicolas,924,3.47,4.4,M,LASSALLE,Jean,876,3.29,4.17,M,POUTOU,Philippe,239,0.9,1.14,M,ASSELINEAU,François,187,0.7,0.89,F,ARTHAUD,Nathalie,98,0.37,0.47,MACRON,5251,2017,1,409.0,1.54,1.9,111.0,0.42,0.52,3.0,9.0,11.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,29.0,0.11,0.14
40,Landes,15,Seignanx,20986,3785,18.04,17201,81.96,,,,16753,79.83,97.4,M,MÉLENCHON,Jean-Luc,4431,21.11,26.45,M,MACRON,Emmanuel,4070,19.39,24.29,F,LE PEN,Marine,2871,13.68,17.14,M,FILLON,François,2264,10.79,13.51,M,HAMON,Benoît,1245,5.93,7.43,M,LASSALLE,Jean,761,3.63,4.54,M,DUPONT-AIGNAN,Nicolas,654,3.12,3.9,M,POUTOU,Philippe,219,1.04,1.31,M,ASSELINEAU,François,143,0.68,0.85,F,ARTHAUD,Nathalie,73,0.35,0.44,MÉLENCHON,4431,2017,1,332.0,1.58,1.93,116.0,0.55,0.67,9.0,3.0,2.0,11.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,22.0,0.1,0.13
47,Lot-et-Garonne,1,Agen-1,11567,2270,19.62,9297,80.38,,,,9026,78.03,97.09,M,MACRON,Emmanuel,2091,18.08,23.17,F,LE PEN,Marine,2050,17.72,22.71,M,MÉLENCHON,Jean-Luc,1884,16.29,20.87,M,FILLON,François,1562,13.5,17.31,M,HAMON,Benoît,572,4.95,6.34,M,DUPONT-AIGNAN,Nicolas,378,3.27,4.19,M,LASSALLE,Jean,258,2.23,2.86,M,POUTOU,Philippe,88,0.76,0.97,M,ASSELINEAU,François,70,0.61,0.78,F,ARTHAUD,Nathalie,52,0.45,0.58,MACRON,2091,2017,1,188.0,1.63,2.02,83.0,0.72,0.89,3.0,2.0,9.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,21.0,0.18,0.23
47,Lot-et-Garonne,2,Agen-2,10316,2079,20.15,8237,79.85,,,,8055,78.08,97.79,F,LE PEN,Marine,1975,19.15,24.52,M,MACRON,Emmanuel,1776,17.22,22.05,M,MÉLENCHON,Jean-Luc,1618,15.68,20.09,M,FILLON,François,1397,13.54,17.34,M,HAMON,Benoît,483,4.68,6.0,M,DUPONT-AIGNAN,Nicolas,391,3.79,4.85,M,LASSALLE,Jean,196,1.9,2.43,M,POUTOU,Philippe,82,0.79,1.02,M,ASSELINEAU,François,82,0.79,1.02,F,ARTHAUD,Nathalie,48,0.47,0.6,LE PEN,1975,2017,1,112.0,1.09,1.36,70.0,0.68,0.85,2.0,3.0,9.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,7.0,0.07,0.09
47,Lot-et-Garonne,3,Agen-3,8660,2103,24.28,6557,75.72,,,,6398,73.88,97.58,M,MACRON,Emmanuel,1547,17.86,24.18,M,MÉLENCHON,Jean-Luc,1340,15.47,20.94,M,FILLON,François,1293,14.93,20.21,F,LE PEN,Marine,1173,13.55,18.33,M,HAMON,Benoît,462,5.33,7.22,M,DUPONT-AIGNAN,Nicolas,235,2.71,3.67,M,LASSALLE,Jean,174,2.01,2.72,M,POUTOU,Philippe,72,0.83,1.13,M,ASSELINEAU,François,65,0.75,1.02,F,ARTHAUD,Nathalie,28,0.32,0.44,MACRON,1547,2017,1,117.0,1.35,1.78,42.0,0.48,0.64,3.0,9.0,11.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,9.0,0.1,0.14
47,Lot-et-Garonne,4,Agen-4,12164,2738,22.51,9426,77.49,,,,9218,75.78,97.79,M,MACRON,Emmanuel,2223,18.28,24.12,F,LE PEN,Marine,1920,15.78,20.83,M,MÉLENCHON,Jean-Luc,1835,15.09,19.91,M,FILLON,François,1781,14.64,19.32,M,HAMON,Benoît,608,5.0,6.6,M,DUPONT-AIGNAN,Nicolas,373,3.07,4.05,M,LASSALLE,Jean,231,1.9,2.51,M,POUTOU,Philippe,114,0.94,1.24,M,ASSELINEAU,François,85,0.7,0.92,F,ARTHAUD,Nathalie,34,0.28,0.37,MACRON,2223,2017,1,160.0,1.32,1.7,48.0,0.39,0.51,3.0,2.0,9.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,14.0,0.12,0.15
47,Lot-et-Garonne,5,L'Albret,12967,2424,18.69,10543,81.31,,,,10252,79.06,97.24,F,LE PEN,Marine,2317,17.87,22.6,M,MACRON,Emmanuel,2153,16.6,21.0,M,FILLON,François,2051,15.82,20.01,M,MÉLENCHON,Jean-Luc,1927,14.86,18.8,M,HAMON,Benoît,599,4.62,5.84,M,DUPONT-AIGNAN,Nicolas,481,3.71,4.69,M,LASSALLE,Jean,476,3.67,4.64,M,POUTOU,Philippe,119,0.92,1.16,M,ASSELINEAU,François,67,0.52,0.65,F,ARTHAUD,Nathalie,50,0.39,0.49,LE PEN,2317,2017,1,198.0,1.53,1.88,93.0,0.72,0.88,2.0,3.0,11.0,9.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,12.0,0.09,0.12
47,Lot-et-Garonne,6,Le Confluent,9911,1850,18.67,8061,81.33,,,,7839,79.09,97.25,F,LE PEN,Marine,2121,21.4,27.06,M,MÉLENCHON,Jean-Luc,1545,15.59,19.71,M,FILLON,François,1481,14.94,18.89,M,MACRON,Emmanuel,1455,14.68,18.56,M,HAMON,Benoît,406,4.1,5.18,M,DUPONT-AIGNAN,Nicolas,372,3.75,4.75,M,LASSALLE,Jean,238,2.4,3.04,M,POUTOU,Philippe,99,1.0,1.26,M,ASSELINEAU,François,61,0.62,0.78,F,ARTHAUD,Nathalie,51,0.51,0.65,LE PEN,2121,2017,1,151.0,1.52,1.87,71.0,0.72,0.88,2.0,9.0,11.0,3.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,10.0,0.1,0.13
47,Lot-et-Garonne,7,Les Coteaux de Guyenne,9496,1501,15.81,7995,84.19,,,,7753,81.64,96.97,F,LE PEN,Marine,2067,21.77,26.66,M,FILLON,François,1523,16.04,19.64,M,MACRON,Emmanuel,1475,15.53,19.02,M,MÉLENCHON,Jean-Luc,1267,13.34,16.34,M,DUPONT-AIGNAN,Nicolas,461,4.85,5.95,M,HAMON,Benoît,410,4.32,5.29,M,LASSALLE,Jean,288,3.03,3.71,M,POUTOU,Philippe,111,1.17,1.43,M,ASSELINEAU,François,81,0.85,1.04,F,ARTHAUD,Nathalie,55,0.58,0.71,LE PEN,2067,2017,1,162.0,1.71,2.03,80.0,0.84,1.0,2.0,11.0,3.0,9.0,1.0,4.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,15.0,0.16,0.19
47,Lot-et-Garonne,8,Les Forêts de Gascogne,12063,2163,17.93,9900,82.07,,,,9615,79.71,97.12,F,LE PEN,Marine,2484,20.59,25.83,M,MÉLENCHON,Jean-Luc,1987,16.47,20.67,M,MACRON,Emmanuel,1885,15.63,19.6,M,FILLON,François,1638,13.58,17.04,M,DUPONT-AIGNAN,Nicolas,526,4.36,5.47,M,HAMON,Benoît,511,4.24,5.31,M,LASSALLE,Jean,353,2.93,3.67,M,POUTOU,Philippe,106,0.88,1.1,M,ASSELINEAU,François,61,0.51,0.63,F,ARTHAUD,Nathalie,46,0.38,0.48,LE PEN,2484,2017,1,190.0,1.58,1.92,95.0,0.79,0.96,2.0,9.0,3.0,11.0,1.0,4.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,18.0,0.15,0.19
47,Lot-et-Garonne,9,Le Fumélois,13764,2644,19.21,11120,80.79,,,,10781,78.33,96.95,F,LE PEN,Marine,2500,18.16,23.19,M,MACRON,Emmanuel,2307,16.76,21.4,M,MÉLENCHON,Jean-Luc,2205,16.02,20.45,M,FILLON,François,1793,13.03,16.63,M,HAMON,Benoît,709,5.15,6.58,M,DUPONT-AIGNAN,Nicolas,541,3.93,5.02,M,LASSALLE,Jean,345,2.51,3.2,M,POUTOU,Philippe,198,1.44,1.84,M,ASSELINEAU,François,84,0.61,0.78,F,ARTHAUD,Nathalie,74,0.54,0.69,LE PEN,2500,2017,1,243.0,1.77,2.19,96.0,0.7,0.86,2.0,3.0,9.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,25.0,0.18,0.23
47,Lot-et-Garonne,10,Le Haut Agenais Périgord,10111,1645,16.27,8466,83.73,,,,8205,81.15,96.92,F,LE PEN,Marine,2017,19.95,24.58,M,MACRON,Emmanuel,1619,16.01,19.73,M,FILLON,François,1524,15.07,18.57,M,MÉLENCHON,Jean-Luc,1490,14.74,18.16,M,DUPONT-AIGNAN,Nicolas,486,4.81,5.92,M,HAMON,Benoît,456,4.51,5.56,M,LASSALLE,Jean,359,3.55,4.38,M,POUTOU,Philippe,119,1.18,1.45,M,ASSELINEAU,François,72,0.71,0.88,F,ARTHAUD,Nathalie,50,0.49,0.61,LE PEN,2017,2017,1,193.0,1.91,2.28,68.0,0.67,0.8,2.0,3.0,11.0,9.0,1.0,4.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,13.0,0.13,0.16
