codeCommune;nomCommune;codeEpci;nomEpci;codeDepartement;nomDepartement;codeRegion;nomRegion;population;surface;CODGEO;P20_POP;SUPERF;P20_MEN;P20_LOG;P20_RP;P20_RSECOCC;P20_LOGVAC;P20_RP_PROP;NBMENFISC20;PIMP20;MED20;TP6020;P20_EMPLT;P20_EMPLT_SAL;P20_POP1564;P20_CHOMEUR1564;P20_ACT1564;ETTOT20;ETAZ20;ETBE20;ETFZ20;ETGU20;ETGZ20;ETOQ20;ETTEF120;ETTEFP1020;lib_ville;code_bdv;lib_bdv;zfrr;zrr;TYPO_RURB_CRTE;vas;dens_niveau;dens_lib
57221;Florange;245701222;CA du Val de Fensch;57;Moselle;44;Grand Est;11939;1315.94;57221;11939.0;13.16;5343.7722310159;5724.65100442795;5343.7722310159;14.5475487851716;366.331224626881;3101.22752950497;4906;32.0;20880;21.0;7844.25218932887;7453.05852874106;7553.91138673462;705.652721602292;5601.42277656036;248.0;1.0;45.0;27.0;145.0;42.0;30.0;157.0;72.0;Florange;57672;Thionville;;;URBAIN;Ville Active et Sportive;1;Grands centres urbains
28008;Ardelles;200040277;CA Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;208;1040.57;28008;208.0;10.4;78.6467661691542;105.411472051507;78.6467661691542;20.5882352941175;6.17647058823524;68.2985074626866;74;0.0;24540;0.0;13.1765901668836;7.00485845735123;125.213930348259;3.1044776119403;101.412935323383;4.0;2.0;0.0;1.0;0.0;0.0;1.0;3.0;0.0;Ardelles;28089;Châteauneuf-en-Thymerais;;;URBAIN;;6;Rural à habitat dispersé
63355;Saint-Gervais-sous-Meymont;200070761;CC Ambert Livradois Forez;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;218;1051.55;63355;218.0;10.17;119.0;254.0;119.0;91.0;44.0;94.0;127;0.0;18410;0.0;69.9192242955808;58.8773393492357;135.0;10.0;88.0;10.0;0.0;1.0;0.0;4.0;0.0;5.0;8.0;1.0;Saint-Gervais-sous-Meymont;63125;Courpière;zfrr;;RURAL;;7;Rural à habitat très dispersé
57224;Folschviller;200067502;CA Saint-Avold Synergie;57;Moselle;44;Grand Est;3949;948.81;57224;3949.0;9.46;1694.88209928562;1889.72191800729;1694.88209928562;14.1334583528677;180.706360368808;854.89113692649;1660;35.0;18100;24.0;1737.59106310402;1603.46539224205;2429.68531690737;296.96190413645;1513.09778186338;101.0;2.0;15.0;22.0;45.0;17.0;17.0;70.0;25.0;Folschviller;57606;Saint-Avold;;;URBAIN;;4;Ceintures urbaines
28010;Argenvilliers;200006971;CC du Perche;28;Eure-et-Loir;24;Centre-Val de Loire;323;1837.82;28010;323.0;18.35;151.646468778334;217.952024333889;151.646468778334;54.25;12.0555555555556;128.47427361579;144;0.0;21220;0.0;66.3752883151124;47.6200388617985;185.379125919785;15.8165041237023;143.598328615751;13.0;3.0;2.0;2.0;4.0;0.0;2.0;11.0;0.0;Argenvilliers;28280;Nogent-le-Rotrou;zfrr;;RURAL;;7;Rural à habitat très dispersé
63358;Saint-Hilaire-la-Croix;200072098;CC Combrailles Sioule et Morge;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;364;1615.33;63358;364.0;16.21;151.236463956914;218.900199940604;151.236463956914;39.5572610366188;28.1064749470712;126.32611634101;160;0.0;22940;0.0;60.6289456925522;42.9700923336309;222.214119829918;8.77144952576894;189.937177451087;5.0;0.0;1.0;0.0;3.0;1.0;1.0;4.0;1.0;Saint-Hilaire-la-Croix;63300;Riom;zfrr;;RURAL;;7;Rural à habitat très dispersé
57225;Fonteny;245701206;CC du Saulnois;57;Moselle;44;Grand Est;140;1562.64;57225;140.0;15.7;56.5957446808511;62.54599343707;56.5957446808511;0.0;5.95024875621891;53.6170212765957;54;0.0;22750;0.0;8.94904275816833;2.99159594965769;78.4397163120567;1.98581560283688;65.531914893617;2.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;Fonteny;57132;Château-Salins;;zrr;RURAL;;6;Rural à habitat dispersé
28024;Barjouville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;1780;413.64;28024;1780.0;4.1;709.56710561943;735.056283108607;709.56710561943;2.12409812409812;23.3650793650793;521.489499730181;706;0.0;24780;0.0;1194.64528259034;1113.24288997148;1087.42155231345;68.2540290029732;836.446074611343;141.0;0.0;4.0;5.0;127.0;84.0;5.0;104.0;27.0;Barjouville;28085;Chartres;;;URBAIN;;4;Ceintures urbaines
63360;Saint-Hilaire;200072080;CC du Pays de Saint-Eloy;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;150;1761.94;63360;150.0;17.63;83.0;174.0;83.0;64.0;27.0;72.0;84;0.0;16160;0.0;18.9821971122527;6.90808698695875;88.0;7.0;52.0;6.0;3.0;1.0;1.0;0.0;0.0;1.0;4.0;1.0;Saint-Hilaire;03082;Commentry;zfrr;;RURAL;;7;Rural à habitat très dispersé
57227;Forbach;245700372;CA de Forbach Porte de France;57;Moselle;44;Grand Est;21509;1644.75;57227;21509.0;16.32;9172.74415143475;11032.0932009488;9172.74415143475;82.8170676484245;1776.53198186563;3736.85049879699;8804;36.0;17260;31.0;10334.8965599424;9542.97063435636;13189.4485164662;2110.99201757364;8305.96442615603;688.0;0.0;45.0;61.0;441.0;155.0;141.0;487.0;147.0;Forbach;57227;Forbach;;;URBAIN;;2;Centres urbains intermédiaires
28026;Baudreville;200070159;CC Coeur de Beauce;28;Eure-et-Loir;24;Centre-Val de Loire;243;1311.68;28026;243.0;13.03;110.218543398385;127.218543398385;110.218543398385;4.0;13.0;93.1698086249015;109;0.0;23390;0.0;54.7545513538577;43.9396140964182;149.684831962508;10.7162264398608;127.847673913796;10.0;3.0;0.0;0.0;5.0;2.0;2.0;8.0;0.0;Baudreville;91016;Angerville;;zrr;RURAL;;6;Rural à habitat dispersé
63363;Saint-Jacques-d'Ambur;200071215;CC Chavanon Combrailles et Volcans;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;282;2139.7;63363;282.0;20.4;135.34837806462;242.580495272319;135.34837806462;65.3605285837403;41.8715886239586;115.819552959364;145;0.0;20050;0.0;46.2915331325156;23.0527379200563;159.336077343083;13.2448608350519;112.345244876636;5.0;2.0;0.0;0.0;1.0;0.0;2.0;5.0;0.0;Saint-Jacques-d'Ambur;63300;Riom;zfrr;;RURAL;;7;Rural à habitat très dispersé
57229;Foulcrey;200068146;CC Sarrebourg Moselle Sud;57;Moselle;44;Grand Est;153;1240.93;57229;153.0;12.34;76.5;104.5;76.5;11.0;17.0;67.89375;78;0.0;19060;0.0;13.6468794434617;6.90937944346174;90.84375;10.51875;61.2;3.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;Foulcrey;57630;Sarrebourg;;zrr;RURAL;;6;Rural à habitat dispersé
28028;Bazoches-en-Dunois;200070159;CC Coeur de Beauce;28;Eure-et-Loir;24;Centre-Val de Loire;260;1880.91;28028;260.0;18.68;108.668272825628;140.88745090782;108.668272825628;20.1369863013699;12.0821917808219;88.5353946300854;102;0.0;22550;0.0;64.4146734062321;47.1733231312482;154.205254900257;12.0991865456472;125.963863986429;8.0;2.0;0.0;0.0;4.0;1.0;2.0;7.0;1.0;Bazoches-en-Dunois;45248;Patay;;zrr;RURAL;;6;Rural à habitat dispersé
63365;Saint-Jean-des-Ollières;200067627;CC Billom Communauté;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;423;1980.99;63365;423.0;19.56;186.844007931986;367.845330074587;186.844007931986;140.001022651736;41.0002994908655;157.638042095518;204;0.0;21240;0.0;108.707837597657;75.1701331736935;230.330971215053;25.8613931886195;167.063425835703;12.0;1.0;2.0;1.0;5.0;0.0;3.0;6.0;3.0;Saint-Jean-des-Ollières;63040;Billom;;zrr;RURAL;;6;Rural à habitat dispersé
57232;Francaltroff;245701206;CC du Saulnois;57;Moselle;44;Grand Est;778;1249.49;57232;778.0;12.46;318.797001815825;350.325410906735;318.797001815825;3.05113636363636;28.4772727272727;227.843633919825;295;0.0;21240;0.0;155.485539088817;113.674858865689;505.822319284537;38.4996626142404;382.705590359294;22.0;1.0;4.0;2.0;10.0;3.0;5.0;18.0;3.0;Francaltroff;57483;Morhange;zfrr;;RURAL;;5;Bourgs ruraux
28033;Belhomert-Guéhouville;200070167;CC Terres de Perche;28;Eure-et-Loir;24;Centre-Val de Loire;797;1096.72;28033;797.0;10.95;349.71256024729;443.92285107503;349.71256024729;60.1342281879192;34.0760626398209;261.500160303736;339;0.0;21030;0.0;137.193192837934;104.208297926693;478.002632499654;40.8328678492039;366.201014459438;16.0;2.0;2.0;3.0;6.0;2.0;3.0;9.0;3.0;Belhomert-Guéhouville;28214;La Loupe;zfrr;;RURAL;;6;Rural à habitat dispersé
63366;Saint-Jean-en-Val;200070407;CA Agglo Pays d'Issoire;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;352;1217.0;63366;352.0;12.09;160.432320755533;208.114613866952;160.432320755533;30.4355062413314;17.2467868700878;144.986728629438;157;0.0;22010;0.0;35.7717248257802;13.8293368811183;216.181240446938;16.8681455262483;171.153939044233;7.0;2.0;0.0;1.0;1.0;0.0;3.0;7.0;0.0;Saint-Jean-en-Val;63178;Issoire;zfrr;;RURAL;;7;Rural à habitat très dispersé
57233;Fraquelfing;200068146;CC Sarrebourg Moselle Sud;57;Moselle;44;Grand Est;86;457.91;57233;86.0;4.44;34.4;361.4;34.4;321.0;6.0;29.3411764705882;0;0.0;0;0.0;10.1058823529412;3.02352941176471;55.6470588235294;6.07058823529412;42.4941176470588;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Fraquelfing;57630;Sarrebourg;;;RURAL;;6;Rural à habitat dispersé
28035;Berchères-les-Pierres;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;969;2009.04;28035;969.0;19.83;391.0;441.0;391.0;14.0;36.0;332.0;382;0.0;25320;0.0;192.083309326875;155.754218983407;577.0;34.0;481.0;21.0;1.0;2.0;7.0;9.0;4.0;2.0;15.0;5.0;Berchères-les-Pierres;28085;Chartres;;;URBAIN;;5;Bourgs ruraux
63368;Saint-Julien-de-Coppel;200067627;CC Billom Communauté;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;1309;2171.59;63368;1309.0;21.54;547.636567978051;645.528567432869;547.636567978051;26.5124165190131;71.3795829358045;461.976967280187;559;0.0;23490;0.0;106.743746198814;64.1472715424802;815.240880047039;68.3864590833297;662.236181039661;19.0;2.0;2.0;4.0;9.0;5.0;2.0;15.0;2.0;Saint-Julien-de-Coppel;63040;Billom;;;RURAL;;6;Rural à habitat dispersé
57240;Freyming-Merlebach;245700398;CC de Freyming-Merlebach;57;Moselle;44;Grand Est;12840;907.15;57240;12840.0;9.06;5689.76756339959;6710.63895379007;5689.76756339959;23.1571896660535;997.714200724424;2290.50520595615;5607;36.0;18200;25.0;4013.05403217424;3594.06872820561;7488.74998652984;982.225416029568;4826.66391751426;340.0;0.0;19.0;38.0;199.0;56.0;84.0;248.0;66.0;Freyming-Merlebach;57240;Freyming-Merlebach;;;URBAIN;Ville Active et Sportive;2;Centres urbains intermédiaires
28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;744;2032.38;28048;744.0;20.16;280.60228655575;306.768953222417;280.60228655575;11.0705128205129;15.0961538461539;256.403372218796;277;0.0;23570;0.0;95.447816631308;64.1842025160381;462.289643064036;28.1056027348629;373.094296912894;24.0;4.0;4.0;6.0;8.0;2.0;2.0;20.0;2.0;La Bourdinière-Saint-Loup;28085;Chartres;;;URBAIN;;6;Rural à habitat dispersé
63369;Saint-Julien-la-Geneste;200072080;CC du Pays de Saint-Eloy;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;120;1210.67;63369;120.0;11.97;60.0;110.0;60.0;40.0;10.0;51.0;60;0.0;21890;0.0;14.2538730887127;3.0;61.0;3.0;52.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;Saint-Julien-la-Geneste;63300;Riom;zfrr;;RURAL;;7;Rural à habitat très dispersé
57241;Fribourg;200068146;CC Sarrebourg Moselle Sud;57;Moselle;44;Grand Est;165;1746.4;57241;165.0;17.42;68.5843373493976;97.5843373493976;68.5843373493976;25.0;4.0;58.644578313253;66;0.0;18320;0.0;50.1797600741044;27.7659427713042;107.349397590361;3.97590361445783;81.5060240963855;5.0;3.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0;Fribourg;57177;Dieuze;zfrr;;RURAL;;6;Rural à habitat dispersé
28049;Boncé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;244;898.83;28049;244.0;8.76;92.6204081632653;98.6204081632653;92.6204081632653;3.0;3.0;81.665306122449;88;0.0;24330;0.0;15.0256516140023;8.15253176020505;152.375510204082;10.9551020408163;125.485714285714;6.0;3.0;0.0;1.0;1.0;0.0;1.0;4.0;0.0;Boncé;28085;Chartres;;zrr;URBAIN;;6;Rural à habitat dispersé
63370;Saint-Julien-Puy-Lavèze;200069169;CC Dômes Sancy Artense;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;368;2897.5;63370;368.0;29.09;175.0;254.0;175.0;50.0;29.0;135.0;165;0.0;20790;0.0;223.69349739683;160.542687318466;227.0;9.0;182.0;15.0;2.0;3.0;1.0;7.0;4.0;2.0;11.0;2.0;Saint-Julien-Puy-Lavèze;63047;La Bourboule-Mont-Dore;zfrr;;RURAL;;7;Rural à habitat très dispersé
57248;Givrycourt;245701206;CC du Saulnois;57;Moselle;44;Grand Est;86;277.26;57248;86.0;2.77;35.1818181818182;41.3181818181818;35.1818181818182;2.04545454545454;4.09090909090908;21.5;0;0.0;0;0.0;13.683794260947;4.88833971549246;46.9090909090909;6.84090909090909;40.0681818181818;3.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;Givrycourt;57483;Morhange;zfrr;;RURAL;;6;Rural à habitat dispersé
28052;Bouglainval;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;746;1447.75;28052;746.0;14.2;318.930057377777;367.930057377777;318.930057377777;32.0;17.0;290.84073618882;324;0.0;26480;0.0;51.9699543269475;35.8984869276723;458.24657978529;32.7101071972332;383.891748028243;16.0;3.0;0.0;2.0;9.0;3.0;2.0;11.0;1.0;Bouglainval;28227;Maintenon;;;URBAIN;;6;Rural à habitat dispersé
63373;Saint-Maigner;200072080;CC du Pays de Saint-Eloy;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;189;1887.9;63373;189.0;18.97;86.5421052631579;137.291158504414;86.5421052631579;33.4943751392291;17.2546781020271;75.6;82;0.0;19610;0.0;37.7198799291314;7.94833244453794;117.378947368421;5.96842105263158;82.5631578947368;7.0;3.0;1.0;1.0;1.0;0.0;1.0;6.0;0.0;Saint-Maigner;03082;Commentry;zfrr;;RURAL;;7;Rural à habitat très dispersé
57249;Glatigny;200067957;CC Haut Chemin-Pays de Pange;57;Moselle;44;Grand Est;259;622.68;57249;259.0;6.23;108.908516126782;110.9265341448;108.908516126782;2.01801801801802;0.0;91.563982255508;108;0.0;28850;0.0;16.4893064703344;12.5888006779587;160.039244100678;4.76410260976719;110.243399589818;7.0;1.0;0.0;2.0;2.0;0.0;2.0;5.0;0.0;Glatigny;57463;Metz;;;RURAL;;6;Rural à habitat dispersé
28054;Le Boullay-Mivoye;200040277;CA Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;506;1105.37;28054;506.0;10.92;210.885596932683;232.978423936902;210.885596932683;11.0464135021097;11.0464135021097;172.720673401318;209;0.0;24010;0.0;31.6569381137778;13.5820215894695;330.304473049624;20.0751419007967;277.097880395434;7.0;2.0;0.0;1.0;3.0;1.0;1.0;6.0;0.0;Le Boullay-Mivoye;28134;Dreux;;;URBAIN;;6;Rural à habitat dispersé
63374;Saint-Martin-des-Olmes;200070761;CC Ambert Livradois Forez;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;295;1703.47;63374;295.0;17.15;140.317061821013;272.039956971678;140.317061821013;77.4249078366505;54.2979873140146;117.221907764438;135;0.0;20950;0.0;34.5381179851484;15.5257014757585;178.626830526268;16.2432569292028;156.860628667572;7.0;3.0;0.0;1.0;2.0;0.0;1.0;5.0;0.0;Saint-Martin-des-Olmes;63003;Ambert;zfrr;;RURAL;;6;Rural à habitat dispersé
57250;Goetzenbruck;200069441;CC du Pays de Bitche;57;Moselle;44;Grand Est;1465;759.44;57250;1465.0;8.12;699.741063197571;829.060870058432;699.741063197571;46.3971826142021;82.9226242466591;572.444057520695;694;0.0;22770;0.0;452.245658416411;382.986169591383;946.429796740183;78.3791692466696;713.288780578629;38.0;0.0;9.0;4.0;19.0;5.0;6.0;24.0;9.0;Goetzenbruck;57089;Bitche;;;RURAL;;5;Bourgs ruraux
28055;Le Boullay-Thierry;200040277;CA Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;563;1302.79;28055;563.0;12.87;215.0;243.0;215.0;15.0;13.0;186.0;214;0.0;24360;0.0;62.767092821575;40.7768136598925;349.0;29.0;288.0;12.0;3.0;1.0;2.0;3.0;0.0;3.0;9.0;1.0;Le Boullay-Thierry;28279;Nogent-le-Roi;;;URBAIN;;6;Rural à habitat dispersé
63382;Saint-Pardoux;200072098;CC Combrailles Sioule et Morge;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;406;1600.35;63382;406.0;15.99;197.103838238915;253.745629283691;197.103838238915;22.6567164179104;33.9850746268657;164.061029697465;188;0.0;22160;0.0;128.509962175078;86.8136015259336;260.359818988843;19.046664522156;204.325936956694;18.0;1.0;2.0;3.0;9.0;5.0;3.0;15.0;2.0;Saint-Pardoux;63300;Riom;zfrr;;RURAL;;7;Rural à habitat très dispersé
57251;Goin;200039907;CC du Sud Messin;57;Moselle;44;Grand Est;344;903.47;57251;344.0;9.07;141.508952702857;154.858547297452;141.508952702857;0.0;13.3495945945946;113.845289145554;135;0.0;23810;0.0;215.521160875685;192.435784925049;224.7560377044;11.1789622561304;186.951021030495;21.0;1.0;2.0;0.0;9.0;1.0;9.0;14.0;6.0;Goin;57463;Metz;;;RURAL;;6;Rural à habitat dispersé
28059;Brezolles;200040277;CA Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;1814;1427.06;28059;1814.0;14.23;718.990277198135;826.915356563214;718.990277198135;30.9883891246268;76.9366902404528;394.111981393691;714;0.0;19220;0.0;526.268247528368;446.664088756208;1079.23936147665;128.301951538544;811.181180099928;49.0;1.0;7.0;4.0;28.0;5.0;9.0;35.0;10.0;Brezolles;27679;Verneuil d'Avre et d'Iton;zfrr;;URBAIN;;5;Bourgs ruraux
63385;Saint-Pierre-le-Chastel;200071215;CC Chavanon Combrailles et Volcans;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;442;1752.8;63385;442.0;17.45;176.902702781911;286.342218910944;176.902702781911;70.2822580645164;39.1572580645163;155.659564169413;170;0.0;22820;0.0;75.4270486605631;27.0432403671705;278.560085605667;9.05419664540963;230.661600070328;7.0;0.0;1.0;1.0;4.0;0.0;1.0;7.0;0.0;Saint-Pierre-le-Chastel;63285;Pontgibaud;zfrr;;RURAL;;6;Rural à habitat dispersé
57254;Gorze;200070738;CC Mad et Moselle;57;Moselle;44;Grand Est;1155;1793.54;57254;1155.0;17.94;388.325724822388;471.708222069691;388.325724822388;9.15173750275271;74.2307597445497;289.086932545195;380;0.0;23000;0.0;465.470024193709;402.051687872319;636.275183779007;47.4631882509452;458.280848082957;27.0;1.0;3.0;5.0;10.0;2.0;8.0;16.0;2.0;Gorze;57463;Metz;;;RURAL;;5;Bourgs ruraux
28068;Challet;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;431;1015.02;28068;431.0;10.17;166.790035699297;179.862257921519;166.790035699297;4.02222222222224;9.05000000000004;147.52889556963;169;0.0;24590;0.0;17.0471371097343;6.9413507823961;286.625724150063;12.93799642372;238.399865372329;5.0;2.0;0.0;1.0;1.0;0.0;1.0;3.0;0.0;Challet;28089;Châteauneuf-en-Thymerais;;;URBAIN;;6;Rural à habitat dispersé
63387;Saint-Priest-Bramefant;200071199;CC Plaine Limagne;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;866;1906.82;63387;866.0;19.06;375.0;420.0;375.0;20.0;25.0;336.0;373;0.0;21360;0.0;71.1241702009819;50.2554639872404;529.0;33.0;415.0;12.0;0.0;0.0;4.0;6.0;2.0;2.0;9.0;2.0;Saint-Priest-Bramefant;03310;Vichy;;;RURAL;;6;Rural à habitat dispersé
57256;Gravelotte;200039865;Metz Métropole;57;Moselle;44;Grand Est;821;569.68;57256;821.0;5.66;338.648753479906;354.918918566844;338.648753479906;4.06754127173435;12.2026238152031;268.598533837296;316;0.0;24400;0.0;68.3151589737316;41.3027439951596;565.908869037131;33.7705093923963;465.341439873477;15.0;3.0;1.0;3.0;4.0;0.0;4.0;13.0;0.0;Gravelotte;57463;Metz;;;URBAIN;;5;Bourgs ruraux
28070;Champhol;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;3737;543.18;28070;3737.0;5.37;1420.86072007507;1482.00925459722;1420.86072007507;12.4369900723019;48.7115444498491;1133.75425930178;1407;67.0;25840;0.0;829.833680089183;737.478752342102;2385.39957990796;140.433167145604;1775.81399966677;67.0;2.0;4.0;19.0;29.0;9.0;13.0;45.0;19.0;Champhol;28085;Chartres;;;URBAIN;;4;Ceintures urbaines
63389;Saint-Quentin-sur-Sauxillanges;200070407;CA Agglo Pays d'Issoire;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;110;824.79;63389;110.0;8.25;54.0;86.0;54.0;25.0;7.0;41.0;51;0.0;18060;0.0;21.8095241454551;7.80085130005486;66.0;7.0;60.0;7.0;2.0;1.0;0.0;3.0;0.0;1.0;7.0;0.0;Saint-Quentin-sur-Sauxillanges;63178;Issoire;zfrr;;RURAL;;7;Rural à habitat très dispersé
57257;Grémecey;245701206;CC du Saulnois;57;Moselle;44;Grand Est;104;906.59;57257;104.0;9.04;41.6;48.9333333333333;41.6;1.46666666666667;5.86666666666667;34.32;41;0.0;20980;0.0;25.0901233611942;18.8994216068083;65.52;5.2;55.12;7.0;2.0;0.0;2.0;1.0;0.0;2.0;5.0;2.0;Grémecey;54395;Nancy;;zrr;RURAL;;6;Rural à habitat dispersé
28075;La Chapelle-du-Noyer;200069961;CC du Grand Châteaudun;28;Eure-et-Loir;24;Centre-Val de Loire;1014;1339.4;28075;1014.0;13.31;452.799761779004;511.02500449745;452.799761779004;20.0776699029125;38.1475728155338;367.302487852755;458;0.0;22800;0.0;178.234811971206;150.470776915953;594.970616229476;47.499176201837;434.693509554597;28.0;2.0;3.0;4.0;16.0;7.0;3.0;21.0;7.0;La Chapelle-du-Noyer;28088;Châteaudun;zfrr;;RURAL;;3;Petites villes
63390;Saint-Quintin-sur-Sioule;200072098;CC Combrailles Sioule et Morge;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;386;1432.82;63390;386.0;14.32;180.0;248.0;180.0;34.0;34.0;156.0;174;0.0;23570;0.0;35.914723153766;21.9966461958893;226.0;19.0;189.0;9.0;2.0;0.0;4.0;0.0;0.0;3.0;8.0;0.0;Saint-Quintin-sur-Sioule;03118;Gannat;zfrr;;RURAL;;7;Rural à habitat très dispersé
57258;Gréning;200067502;CA Saint-Avold Synergie;57;Moselle;44;Grand Est;115;275.36;57258;115.0;2.78;53.6016949152542;57.6016949152542;53.6016949152542;0.0;4.0;38.9830508474576;49;0.0;20220;0.0;7.92829409372922;2.93765828949932;59.4491525423729;3.89830508474576;45.8050847457627;2.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;Gréning;57483;Morhange;zfrr;;URBAIN;;6;Rural à habitat dispersé
28082;Charpont;200040277;CA Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;646;721.37;28082;646.0;7.12;241.705430441614;267.894180031374;241.705430441614;18.130672792911;8.05807679684935;228.581759650026;245;0.0;26670;0.0;43.0627127834443;24.4695308466814;417.069868692805;29.6228467369501;337.384729409946;9.0;0.0;2.0;2.0;4.0;2.0;1.0;8.0;0.0;Charpont;28134;Dreux;;;URBAIN;;6;Rural à habitat dispersé
63395;Saint-Sandoux;200069177;CC Mond'Arverne Communauté;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;980;984.0;63395;980.0;9.84;367.170953114025;431.187871321702;367.170953114025;22.594206426239;41.4227117814383;319.366051717165;381;0.0;25020;0.0;192.15817073989;171.313496402186;638.878202886435;30.796927710515;456.77451957186;10.0;1.0;1.0;1.0;3.0;0.0;4.0;6.0;3.0;Saint-Sandoux;63113;Clermont-Ferrand;;;RURAL;;5;Bourgs ruraux
57259;Grindorff-Bizing;200067486;CC Bouzonvillois-Trois Frontières;57;Moselle;44;Grand Est;316;683.43;57259;316.0;6.86;129.330494938225;141.901923509654;129.330494938225;2.21848739495798;10.3529411764706;117.778005104861;112;0.0;25770;0.0;17.8913480848998;9.94615865516566;214.916523418285;9.40823483975494;159.486379103213;8.0;1.0;1.0;2.0;2.0;0.0;2.0;6.0;0.0;Grindorff-Bizing;57106;Bouzonville;;;RURAL;;6;Rural à habitat dispersé
28084;Chartainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;690;914.44;28084;690.0;9.07;279.235009283888;303.079893772336;279.235009283888;15.4290429042904;8.41584158415842;260.703382619451;277;0.0;26410;0.0;58.4341109846692;35.5741748226506;420.102261076507;13.8745915263769;321.820040924239;9.0;2.0;1.0;2.0;3.0;1.0;1.0;8.0;1.0;Chartainvilliers;28227;Maintenon;;;URBAIN;;5;Bourgs ruraux
63397;Saint-Sauves-d'Auvergne;200069169;CC Dômes Sancy Artense;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;1127;5011.25;63397;1127.0;49.86;564.907724206774;832.07406390856;564.907724206774;216.374259910572;50.7920797912141;421.816457725376;528;0.0;20880;0.0;270.443751918509;165.129012378894;707.467888733878;48.3460224966749;529.078999941927;23.0;3.0;0.0;5.0;10.0;5.0;5.0;16.0;4.0;Saint-Sauves-d'Auvergne;63047;La Bourboule-Mont-Dore;zfrr;;RURAL;;6;Rural à habitat dispersé
57266;Guéblange-lès-Dieuze;245701206;CC du Saulnois;57;Moselle;44;Grand Est;146;485.96;57266;146.0;4.89;58.7919463087248;73.1652796420582;58.7919463087248;3.08000000000001;11.2933333333334;43.1140939597315;59;0.0;19790;0.0;4.8993288590604;0.979865771812081;102.885906040268;9.79865771812081;72.510067114094;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Guéblange-lès-Dieuze;57177;Dieuze;zfrr;;RURAL;;6;Rural à habitat dispersé
28085;Chartres;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;38443;1692.69;28085;38443.0;16.85;19486.2853102038;22948.7257677186;19486.2853102038;828.723482283129;2633.7169752317;7812.26768803784;18296;53.0;22200;15.0;29796.369656997;27169.0251869709;23734.2635402686;2434.17626020375;17948.8254012508;1783.0;11.0;82.0;76.0;1330.0;343.0;284.0;1213.0;409.0;Chartres;28085;Chartres;;;URBAIN;;1;Grands centres urbains
