"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"54";"44";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3639";"4,9680130";"732486";"2021";"384639";"2021"
"55";"44";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"815";"4,4800158";"181919";"2021";"100190";"2021"
"56";"53";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3406";"4,4309322";"768687";"2021";"481682";"2021"
"57";"44";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4056";"3,8630705";"1049942";"2021";"531542";"2021"
"58";"27";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1052";"5,1971919";"202417";"2021";"141381";"2021"
"59";"32";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"11908";"4,5601930";"2611293";"2021";"1251657";"2021"
"60";"32";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3729";"4,4990698";"828838";"2021";"382118";"2021"
"61";"28";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1232";"4,4480870";"276973";"2021";"165115";"2021"
"62";"32";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"5355";"3,6641917";"1461441";"2021";"727951";"2021"
"63";"84";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3370";"5,0884438";"662285";"2021";"397923";"2021"
"64";"75";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2885";"4,1628970";"693027";"2021";"421756";"2021"
"65";"76";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1109";"4,8017804";"230956";"2021";"165621";"2021"
"66";"76";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2735";"5,6124784";"487307";"2021";"362350";"2021"
"67";"44";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"5422";"4,7038941";"1152662";"2021";"581630";"2021"
"68";"44";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3185";"4,1520931";"767083";"2021";"389445";"2021"
"69";"84";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"13407";"7,0798208";"1893692";"2021";"964037";"2021"
"70";"27";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1083";"4,6223580";"234296";"2021";"129449";"2021"
"71";"27";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2495";"4,5422438";"549288";"2021";"314053";"2021"
"72";"52";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3108";"5,4906034";"566058";"2021";"296419";"2021"
"73";"84";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2091";"4,7257655";"442468";"2021";"358886";"2021"
"74";"84";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4484";"5,3286939";"841482";"2021";"540705";"2021"
"75";"11";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"25935";"12,1582984";"2133111";"2021";"1396753";"2021"
"76";"28";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"5484";"4,3665271";"1255918";"2021";"657851";"2021"
"77";"11";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7731";"5,3758431";"1438100";"2021";"641376";"2021"
"78";"11";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"8402";"5,7691581";"1456365";"2021";"661312";"2021"
"79";"75";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1457";"3,8896171";"374587";"2021";"197430";"2021"
"80";"32";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2157";"3,8092581";"566252";"2021";"307149";"2021"
"81";"76";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1802";"4,5785777";"393572";"2021";"218036";"2021"
"82";"76";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1179";"4,4764729";"263377";"2021";"135891";"2021"
"83";"93";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"6622";"6,0456280";"1095337";"2021";"743682";"2021"
"84";"93";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2840";"5,0304127";"564566";"2021";"314424";"2021"
"85";"52";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3150";"4,5034805";"699459";"2021";"441153";"2021"
"86";"75";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2198";"5,0024466";"439385";"2021";"245247";"2021"
"87";"75";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1814";"4,8803980";"371691";"2021";"222826";"2021"
"88";"44";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1422";"3,9426295";"360673";"2021";"215468";"2021"
"89";"27";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1816";"5,4471557";"333385";"2021";"198598";"2021"
"90";"27";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"449";"3,2150887";"139654";"2021";"73620";"2021"
"91";"11";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"6437";"4,8996474";"1313768";"2021";"587710";"2021"
"92";"11";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"13703";"8,3795483";"1635291";"2021";"824372";"2021"
"93";"11";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9210";"5,5193657";"1668670";"2021";"705282";"2021"
"94";"11";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"8808";"6,2231209";"1415367";"2021";"662168";"2021"
"95";"11";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"6730";"5,3556920";"1256607";"2021";"529926";"2021"
"971";"01";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1777";"4,6238112";"384315";"2021";"235968";"2021"
"972";"02";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1271";"3,5232253";"360749";"2021";"218565";"2021"
"973";"03";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"884";"3,0842445";"286618";"2021";"98634";"2021"
"974";"04";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2038";"2,3394176";"871157";"2021";"395388";"2021"
"976";"06";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"335";"1,3059512";"256518";"2017";"73880";"2017"
"01";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3583";"5,3374925";"671289";"2022";"334271";"2022"
"02";"32";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2494";"4,7454325";"525558";"2022";"269088";"2022"
"03";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1897";"5,6675082";"334715";"2022";"210198";"2022"
"04";"93";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1175";"7,0283947";"167179";"2022";"132550";"2022"
"05";"93";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"768";"5,4207811";"141677";"2022";"140963";"2022"
"06";"93";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7043";"6,3189778";"1114579";"2022";"795862";"2022"
"07";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1487";"4,4623967";"333229";"2022";"211903";"2022"
"08";"44";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1234";"4,6181943";"267204";"2022";"144475";"2022"
"09";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"788";"5,0727763";"155339";"2022";"111863";"2022"
"10";"44";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1618";"5,2013013";"311076";"2022";"168641";"2022"
"11";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1914";"5,0665347";"377773";"2022";"271141";"2022"
"12";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1225";"4,3791289";"279736";"2022";"186049";"2022"
"13";"93";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14507";"7,0088525";"2069811";"2022";"1078388";"2022"
"14";"28";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3452";"4,8991988";"704605";"2022";"435219";"2022"
"15";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"718";"4,9723336";"144399";"2022";"103163";"2022"
"16";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2034";"5,7849336";"351603";"2022";"202260";"2022"
"17";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3267";"4,8895474";"668160";"2022";"457330";"2022"
"18";"24";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1403";"4,6845367";"299496";"2022";"179778";"2022"
"19";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1221";"5,0849575";"240120";"2022";"157137";"2022"
"21";"27";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2595";"4,8272155";"537577";"2022";"301055";"2022"
"22";"53";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2848";"4,6719313";"609598";"2022";"379686";"2022"
"23";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"550";"4,7607094";"115529";"2022";"89302";"2022"
"24";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2153";"5,1714406";"416325";"2022";"266451";"2022"
"25";"27";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2895";"5,2764726";"548662";"2022";"290723";"2022"
"26";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2724";"5,2240752";"521432";"2022";"285121";"2022"
"27";"28";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2906";"4,8328219";"601305";"2022";"303290";"2022"
"28";"24";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1979";"4,5709666";"432950";"2022";"221767";"2022"
"29";"53";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4491";"4,8398986";"927912";"2022";"560822";"2022"
"2A";"94";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"735";"4,4265109";"166045";"2022";"126686";"2022"
"2B";"94";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"860";"4,6428514";"185231";"2022";"138794";"2022"
"30";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4089";"5,3520242";"764010";"2022";"446619";"2022"
"31";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"10357";"7,1120493";"1456261";"2022";"784337";"2022"
"32";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1036";"5,3776557";"192649";"2022";"113549";"2022"
"33";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"10529";"6,2860452";"1674980";"2022";"930035";"2022"
"34";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7466";"6,1330895";"1217331";"2022";"772408";"2022"
"35";"53";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"5891";"5,3108818";"1109232";"2022";"583725";"2022"
"36";"24";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1044";"4,8152983";"216809";"2022";"139283";"2022"
"37";"24";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3871";"6,2807670";"616326";"2022";"336937";"2022"
"38";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7498";"5,8061918";"1291380";"2022";"681287";"2022"
"39";"27";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1260";"4,8760666";"258405";"2022";"152826";"2022"
"40";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2398";"5,5972196";"428427";"2022";"274843";"2022"
"41";"24";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1502";"4,5660018";"328953";"2022";"187841";"2022"
"42";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4262";"5,5204322";"772041";"2022";"408131";"2022"
"43";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1266";"5,5487134";"228161";"2022";"146369";"2022"
"44";"52";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"8097";"5,4963629";"1473156";"2022";"799354";"2022"
"45";"24";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4250";"6,1857501";"687063";"2022";"356461";"2022"
"46";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1030";"5,8649357";"175620";"2022";"121630";"2022"
"47";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1746";"5,2554586";"332226";"2022";"190903";"2022"
"48";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"290";"3,7907010";"76503";"2022";"62201";"2022"
"49";"52";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4037";"4,8747149";"828151";"2022";"410263";"2022"
"50";"28";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2120";"4,2671819";"496815";"2022";"304048";"2022"
"51";"44";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3063";"5,4298209";"564107";"2022";"302456";"2022"
"52";"44";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"748";"4,4034969";"169865";"2022";"100645";"2022"
"53";"52";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1411";"4,6196106";"305437";"2022";"160871";"2022"
"54";"44";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4008";"5,4687010";"732898";"2022";"387346";"2022"
"55";"44";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"829";"4,5865722";"180745";"2022";"100258";"2022"
"56";"53";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3884";"5,0044904";"776103";"2022";"486769";"2022"
"57";"44";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4395";"4,1828421";"1050721";"2022";"535379";"2022"
"58";"27";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1055";"5,2150530";"202299";"2022";"141754";"2022"
"59";"32";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"13155";"5,0269230";"2616909";"2022";"1262771";"2022"
"60";"32";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4076";"4,9065575";"830725";"2022";"384836";"2022"
"61";"28";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1363";"4,9358306";"276144";"2022";"165315";"2022"
"62";"32";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"6201";"4,2467251";"1460184";"2022";"732092";"2022"
"63";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3408";"5,1295559";"664385";"2022";"401933";"2022"
"64";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3608";"5,1581691";"699473";"2022";"426497";"2022"
"65";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1241";"5,3617797";"231453";"2022";"166811";"2022"
"66";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3158";"6,4061473";"492964";"2022";"365752";"2022"
"67";"44";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"5619";"4,8566808";"1156963";"2022";"587480";"2022"
"68";"44";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3122";"4,0661631";"767800";"2022";"392970";"2022"
"69";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"13089";"6,8601276";"1907982";"2022";"977442";"2022"
"70";"27";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1200";"5,1299590";"233920";"2022";"129885";"2022"
"71";"27";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2659";"4,8421520";"549136";"2022";"315623";"2022"
"72";"52";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3167";"5,5941314";"566129";"2022";"298108";"2022"
"73";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2191";"4,9204111";"445288";"2022";"362857";"2022"
"74";"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4981";"5,8628763";"849583";"2022";"548601";"2022"
"75";"11";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"26583";"12,5764948";"2113705";"2022";"1399122";"2022"
"76";"28";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"6502";"5,1594780";"1260205";"2022";"662398";"2022"
"77";"11";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7839";"5,3972772";"1452399";"2022";"651454";"2022"
"78";"11";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9854";"6,6998555";"1470778";"2022";"669740";"2022"
"79";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1496";"3,9849234";"375415";"2022";"198461";"2022"
"80";"32";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2574";"4,5514022";"565540";"2022";"309296";"2022"
"81";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1971";"4,9751621";"396168";"2022";"220316";"2022"
"82";"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1392";"5,2543371";"264924";"2022";"137027";"2022"
"83";"93";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7487";"6,7550011";"1108364";"2022";"751393";"2022"
"84";"93";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3156";"5,5494793";"568702";"2022";"318026";"2022"
"85";"52";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3316";"4,6946030";"706343";"2022";"447695";"2022"
"86";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2352";"5,3614414";"438688";"2022";"246776";"2022"
"87";"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2049";"5,5015868";"372438";"2022";"224331";"2022"
"88";"44";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1614";"4,4995818";"358700";"2022";"216069";"2022"
"89";"27";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1854";"5,5526272";"333896";"2022";"200107";"2022"
"90";"27";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"532";"3,7977756";"140082";"2022";"73832";"2022"
"91";"11";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7575";"5,7189407";"1324546";"2022";"593093";"2022"
"92";"11";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14104";"8,5611875";"1647435";"2022";"835249";"2022"
"93";"11";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9990";"5,9403291";"1681725";"2022";"715490";"2022"
"94";"11";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9714";"6,8431052";"1419531";"2022";"669229";"2022"
"95";"11";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7138";"5,6167353";"1270845";"2022";"538398";"2022"
"971";"01";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1457";"3,7985343";"383569";"2022";"237578";"2022"
"972";"02";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1465";"4,0579582";"361019";"2022";"220301";"2022"
"973";"03";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"668";"2,3163720";"288382";"2022";"100424";"2022"
"974";"04";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1827";"2,0729610";"881348";"2022";"400595";"2022"
"976";"06";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"508";"1,9803678";"256518";"2017";"73880";"2017"
"01";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3813";"5,6127676";"679344";"2023";"334271";"2022"
"02";"32";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2572";"4,9145683";"523342";"2023";"269088";"2022"
"03";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1906";"5,7186062";"333298";"2023";"210198";"2022"
"04";"93";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1048";"6,2360908";"168054";"2023";"132550";"2022"
"05";"93";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"796";"5,5483142";"143467";"2023";"140963";"2022"
"06";"93";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7745";"6,8635913";"1128418";"2023";"795862";"2022"
"07";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1678";"5,0204798";"334231";"2023";"211903";"2022"
"08";"44";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1243";"4,6748128";"265893";"2023";"144475";"2022"
"09";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"793";"5,0924083";"155722";"2023";"111863";"2022"
"10";"44";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1746";"5,6241484";"310447";"2023";"168641";"2022"
"11";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2091";"5,5077335";"379648";"2023";"271141";"2022"
"12";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1411";"5,0463326";"279609";"2023";"186049";"2022"
"13";"93";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14705";"7,0437782";"2087658";"2023";"1078388";"2022"
"14";"28";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3666";"5,1674487";"709441";"2023";"435219";"2022"
"15";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"712";"4,9377237";"144196";"2023";"103163";"2022"
"16";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2215";"6,2804275";"352683";"2023";"202260";"2022"
"17";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3706";"5,5125922";"672279";"2023";"457330";"2022"
"18";"24";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1611";"5,3940936";"298660";"2023";"179778";"2022"
"19";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1424";"5,9129828";"240826";"2023";"157137";"2022"
"21";"27";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3092";"5,7248658";"540100";"2023";"301055";"2022"
"22";"53";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3151";"5,1498793";"611859";"2023";"379686";"2022"
"23";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"538";"4,6569200";"115527";"2023";"89302";"2022"
"24";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2006";"4,8034788";"417614";"2023";"266451";"2022"
"25";"27";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2906";"5,3110316";"547163";"2023";"290723";"2022"
"26";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2944";"5,6161020";"524207";"2023";"285121";"2022"
"27";"28";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3190";"5,2927259";"602714";"2023";"303290";"2022"
"28";"24";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2141";"4,9431001";"433129";"2023";"221767";"2022"
"29";"53";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"5101";"5,4646448";"933455";"2023";"560822";"2022"
"2A";"94";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"743";"4,4145782";"168306";"2023";"126686";"2022"
"2B";"94";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"906";"4,8402607";"187180";"2023";"138794";"2022"
"30";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4530";"5,8759437";"770940";"2023";"446619";"2022"
"31";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"10734";"7,2947560";"1471468";"2023";"784337";"2022"
"32";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1044";"5,4192946";"192645";"2023";"113549";"2022"
"33";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"11346";"6,7116516";"1690493";"2023";"930035";"2022"
"34";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7977";"6,4838424";"1230289";"2023";"772408";"2022"
"35";"53";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"6604";"5,8929244";"1120666";"2023";"583725";"2022"
"36";"24";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1333";"6,1693255";"216069";"2023";"139283";"2022"
"37";"24";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4114";"6,6423190";"619362";"2023";"336937";"2022"
"38";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7880";"6,0662515";"1298990";"2023";"681287";"2022"
"39";"27";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1292";"5,0082761";"257973";"2023";"152826";"2022"
"40";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2485";"5,7314851";"433570";"2023";"274843";"2022"
"41";"24";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1815";"5,5243910";"328543";"2023";"187841";"2022"
"42";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4285";"5,5352246";"774133";"2023";"408131";"2022"
"43";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1251";"5,4711485";"228654";"2023";"146369";"2022"
"44";"52";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"8318";"5,5916696";"1487570";"2023";"799354";"2022"
"45";"24";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4277";"6,1871807";"691268";"2023";"356461";"2022"
"46";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1104";"6,2559145";"176473";"2023";"121630";"2022"
"47";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1968";"5,8992452";"333602";"2023";"190903";"2022"
"48";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"342";"4,4714065";"76486";"2023";"62201";"2022"
"49";"52";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4179";"5,0121376";"833776";"2023";"410263";"2022"
"50";"28";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2262";"4,5465326";"497522";"2023";"304048";"2022"
"51";"44";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3412";"6,0595728";"563076";"2023";"302456";"2022"
"52";"44";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"763";"4,5327361";"168331";"2023";"100645";"2022"
"53";"52";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1553";"5,0840023";"305468";"2023";"160871";"2022"
"54";"44";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4235";"5,7836545";"732236";"2023";"387346";"2022"
"55";"44";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"872";"4,8366521";"180290";"2023";"100258";"2022"
"56";"53";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4557";"5,8170260";"783390";"2023";"486769";"2022"
"57";"44";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4457";"4,2394767";"1051309";"2023";"535379";"2022"
"58";"27";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1153";"5,7244423";"201417";"2023";"141754";"2022"
"59";"32";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14183";"5,4223927";"2615635";"2023";"1262771";"2022"
"60";"32";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4585";"5,5247687";"829899";"2023";"384836";"2022"
"61";"28";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1358";"4,9345751";"275201";"2023";"165315";"2022"
"62";"32";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"6943";"4,7623130";"1457905";"2023";"732092";"2022"
"63";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3437";"5,1726759";"664453";"2023";"401933";"2022"
"64";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4054";"5,7376260";"706564";"2023";"426497";"2022"
